﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
02HC003,1,1945/10/01,53.8,
02HC003,1,1945/10/02,26.9,
02HC003,1,1945/10/03,10.5,
02HC003,1,1945/10/04,7.36,
02HC003,1,1945/10/05,5.80,
02HC003,1,1945/10/06,4.39,
02HC003,1,1945/10/07,22.7,
02HC003,1,1945/10/08,8.83,
02HC003,1,1945/10/09,7.25,
02HC003,1,1945/10/10,5.38,
02HC003,1,1945/10/11,4.39,
02HC003,1,1945/10/12,4.25,
02HC003,1,1945/10/13,4.39,
02HC003,1,1945/10/14,4.25,
02HC003,1,1945/10/15,4.39,
02HC003,1,1945/10/16,2.94,
02HC003,1,1945/10/17,2.94,
02HC003,1,1945/10/18,2.66,
02HC003,1,1945/10/19,2.41,
02HC003,1,1945/10/20,2.94,
02HC003,1,1945/10/21,2.94,
02HC003,1,1945/10/22,2.94,
02HC003,1,1945/10/23,4.96,
02HC003,1,1945/10/24,4.25,
02HC003,1,1945/10/25,4.25,
02HC003,1,1945/10/26,4.39,
02HC003,1,1945/10/27,6.20,
02HC003,1,1945/10/28,5.30,
02HC003,1,1945/10/29,4.39,
02HC003,1,1945/10/30,3.23,
02HC003,1,1945/10/31,3.31,
02HC003,1,1945/11/01,3.23,
02HC003,1,1945/11/02,3.17,
02HC003,1,1945/11/03,4.25,
02HC003,1,1945/11/04,4.25,
02HC003,1,1945/11/05,3.31,
02HC003,1,1945/11/06,3.54,
02HC003,1,1945/11/07,3.31,
02HC003,1,1945/11/08,3.43,
02HC003,1,1945/11/09,3.54,
02HC003,1,1945/11/10,3.43,
02HC003,1,1945/11/11,3.43,
02HC003,1,1945/11/12,3.54,
02HC003,1,1945/11/13,3.43,
02HC003,1,1945/11/14,3.43,
02HC003,1,1945/11/15,3.43,
02HC003,1,1945/11/16,3.06,
02HC003,1,1945/11/17,2.94,
02HC003,1,1945/11/18,3.17,
02HC003,1,1945/11/19,3.54,
02HC003,1,1945/11/20,3.43,
02HC003,1,1945/11/21,3.17,
02HC003,1,1945/11/22,3.88,
02HC003,1,1945/11/23,5.80,
02HC003,1,1945/11/24,8.07,
02HC003,1,1945/11/25,4.25,
02HC003,1,1945/11/26,3.54,
02HC003,1,1945/11/27,3.43,
02HC003,1,1945/11/28,3.88,
02HC003,1,1945/11/29,7.36,
02HC003,1,1945/11/30,5.47,
02HC003,1,1946/03/01,5.80,B
02HC003,1,1946/03/02,4.25,B
02HC003,1,1946/03/03,18.7,B
02HC003,1,1946/03/04,21.2,B
02HC003,1,1946/03/05,24.1,B
02HC003,1,1946/03/06,26.9,
02HC003,1,1946/03/07,124,
02HC003,1,1946/03/08,75.0,
02HC003,1,1946/03/09,137,
02HC003,1,1946/03/10,49.6,
02HC003,1,1946/03/11,16.4,
02HC003,1,1946/03/12,16.4,
02HC003,1,1946/03/13,21.2,
02HC003,1,1946/03/14,21.2,
02HC003,1,1946/03/15,21.2,
02HC003,1,1946/03/16,21.2,
02HC003,1,1946/03/17,16.4,
02HC003,1,1946/03/18,10.5,
02HC003,1,1946/03/19,9.06,
02HC003,1,1946/03/20,9.06,
02HC003,1,1946/03/21,6.80,
02HC003,1,1946/03/22,6.80,
02HC003,1,1946/03/23,6.29,
02HC003,1,1946/03/24,5.38,
02HC003,1,1946/03/25,4.96,
02HC003,1,1946/03/26,4.96,
02HC003,1,1946/03/27,4.96,
02HC003,1,1946/03/28,4.25,
02HC003,1,1946/03/29,4.25,
02HC003,1,1946/03/30,3.88,
02HC003,1,1946/03/31,3.54,
02HC003,1,1946/04/01,3.54,
02HC003,1,1946/04/02,3.54,
02HC003,1,1946/04/03,3.54,
02HC003,1,1946/04/04,3.43,
02HC003,1,1946/04/05,3.06,
02HC003,1,1946/04/06,2.94,
02HC003,1,1946/04/07,3.06,
02HC003,1,1946/04/08,3.06,
02HC003,1,1946/04/09,3.43,
02HC003,1,1946/04/10,3.54,
02HC003,1,1946/04/11,3.06,
02HC003,1,1946/04/12,3.06,
02HC003,1,1946/04/13,3.06,
02HC003,1,1946/04/14,3.06,
02HC003,1,1946/04/15,3.06,
02HC003,1,1946/04/16,2.94,
02HC003,1,1946/04/17,2.94,
02HC003,1,1946/04/18,2.94,
02HC003,1,1946/04/19,2.78,
02HC003,1,1946/04/20,2.78,
02HC003,1,1946/04/21,2.78,
02HC003,1,1946/04/22,2.52,
02HC003,1,1946/04/23,2.52,
02HC003,1,1946/04/24,2.41,
02HC003,1,1946/04/25,2.41,
02HC003,1,1946/04/26,2.15,
02HC003,1,1946/04/27,1.93,
02HC003,1,1946/04/28,1.93,
02HC003,1,1946/04/29,2.15,
02HC003,1,1946/04/30,2.15,
02HC003,1,1946/05/01,2.15,
02HC003,1,1946/05/02,2.15,
02HC003,1,1946/05/03,2.15,
02HC003,1,1946/05/04,2.15,
02HC003,1,1946/05/05,2.94,
02HC003,1,1946/05/06,2.41,
02HC003,1,1946/05/07,2.15,
02HC003,1,1946/05/08,2.15,
02HC003,1,1946/05/09,2.41,
02HC003,1,1946/05/10,2.66,
02HC003,1,1946/05/11,2.41,
02HC003,1,1946/05/12,2.15,
02HC003,1,1946/05/13,2.15,
02HC003,1,1946/05/14,2.15,
02HC003,1,1946/05/15,2.15,
02HC003,1,1946/05/16,4.25,
02HC003,1,1946/05/17,3.54,
02HC003,1,1946/05/18,3.54,
02HC003,1,1946/05/19,3.68,
02HC003,1,1946/05/20,3.54,
02HC003,1,1946/05/21,3.54,
02HC003,1,1946/05/22,3.54,
02HC003,1,1946/05/23,3.54,
02HC003,1,1946/05/24,3.54,
02HC003,1,1946/05/25,3.88,
02HC003,1,1946/05/26,3.54,
02HC003,1,1946/05/27,3.23,
